,season,player_id,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,ft,fta,ft%,trb,ast,stl,blk,tov,pts,ppg,apg,rpg,spg,bpg,all star,MVP,DPOY,MVP share,DPOY share,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,mpg,ws/48,ows/48,dws/48
17823,1993,2738,Matt Othick,PG,23.0,1,SAS,4,0.0,39.0,3,5,0.6,2.0,4.0,0.5,1,1,1.0,0,2,0.0,2.0,7,1.0,0.0,4.0,8,2.0,1.8,0.5,0.2,0.0,False,False,False,0.0,0.0,5.9,0.68,0.11199999999999999,0.0,0.0,0.0,-3.0,-1.3,-4.3,0.0,0.598,9.8,0.0,0.0,0.0
17824,1993,1822,Maurice Cheeks,PG,36.0,15,NJN,35,0.0,510.0,51,93,0.548,0.0,2.0,0.0,51,91,0.56,24,27,0.889,42.0,107,33.0,2.0,33.0,126,3.6,3.1,1.2,0.9,0.1,False,False,False,0.0,0.0,13.9,0.601,0.113,0.6,0.7,1.3,-1.2,2.2,1.0,0.4,0.524,14.6,0.12,0.06,0.07
17825,1993,2739,Melvin Newbern,SG,25.0,1,DET,33,1.0,311.0,42,113,0.372,1.0,8.0,0.125,41,105,0.39,34,60,0.567,37.0,57,23.0,1.0,32.0,119,3.6,1.7,1.1,0.7,0.0,False,False,False,0.0,0.0,11.5,0.427,0.23600000000000002,-0.4,0.4,0.0,-3.5,1.0,-2.4,0.0,0.488,9.4,0.0,-0.06,0.06
17826,1993,2259,Michael Adams,PG,30.0,8,WSB,70,70.0,2499.0,365,831,0.439,68.0,212.0,0.321,297,619,0.48,237,277,0.856,240.0,526,100.0,4.0,175.0,1035,14.8,7.5,3.4,1.4,0.1,False,False,False,0.0,0.0,15.6,0.543,0.192,3.3,1.2,4.6,0.9,-0.9,0.0,1.3,0.268,35.7,0.09,0.06,0.02
17827,1993,2191,Michael Cage,C,31.0,9,SEA,82,66.0,2156.0,219,416,0.526,0.0,1.0,0.0,219,415,0.528,61,130,0.469,659.0,69,76.0,46.0,59.0,499,6.1,0.8,8.0,0.9,0.6,False,False,False,0.0,0.0,13.2,0.527,0.10400000000000001,2.9,3.3,6.2,0.5,-0.2,0.4,1.3,0.671,26.3,0.14,0.06,0.07
17828,1993,2193,Michael Jordan,SG,29.0,9,CHI,78,78.0,3067.0,992,2003,0.495,81.0,230.0,0.352,911,1773,0.514,476,569,0.837,522.0,428,221.0,61.0,207.0,2541,32.6,5.5,6.7,2.8,0.8,True,False,False,0.577,0.092,29.7,0.564,0.34700000000000003,12.0,5.2,17.2,8.7,2.6,11.2,10.2,0.695,39.3,0.27,0.19,0.08
17829,1993,2447,Micheal Williams,PG,26.0,5,MIN,76,76.0,2661.0,353,791,0.446,26.0,107.0,0.243,327,684,0.478,419,462,0.907,273.0,661,165.0,23.0,227.0,1151,15.1,8.7,3.6,2.2,0.3,False,False,False,0.0,0.0,19.0,0.579,0.204,5.8,1.8,7.6,2.4,0.2,2.7,3.1,0.232,35.0,0.14,0.1,0.03
17830,1993,2327,Mike Brown,C,29.0,7,UTA,82,21.0,1551.0,176,409,0.43,0.0,1.0,0.0,176,408,0.431,113,164,0.689,391.0,64,32.0,23.0,95.0,465,5.7,0.8,4.8,0.4,0.3,False,False,False,0.0,0.0,9.4,0.483,0.16,-0.1,1.6,1.5,-3.3,-1.0,-4.3,-0.9,0.573,18.9,0.05,-0.0,0.05
17832,1993,2673,Mike Iuzzolino,PG,25.0,2,DAL,70,23.0,1769.0,221,478,0.462,54.0,144.0,0.375,167,334,0.5,114,149,0.765,140.0,328,49.0,6.0,129.0,610,8.7,4.7,2.0,0.7,0.1,False,False,False,0.0,0.0,12.7,0.561,0.155,1.8,-0.3,1.5,0.0,-2.4,-2.5,-0.2,0.134,25.3,0.04,0.05,-0.01
17833,1993,2084,Mike Sanders,SF,32.0,11,CLE,53,51.0,1189.0,197,396,0.497,1.0,4.0,0.25,196,392,0.5,59,78,0.756,170.0,75,39.0,30.0,57.0,454,8.6,1.4,3.2,0.7,0.6,False,False,False,0.0,0.0,11.8,0.528,0.182,0.6,1.4,2.0,-2.4,0.1,-2.3,-0.1,0.659,22.4,0.08,0.02,0.06
17834,1993,2449,Mitch Richmond,SG,27.0,5,SAC,45,45.0,1728.0,371,782,0.474,48.0,130.0,0.369,323,652,0.495,197,233,0.845,154.0,221,53.0,9.0,130.0,987,21.9,4.9,3.4,1.2,0.2,True,False,False,0.0,0.0,15.6,0.558,0.239,2.2,0.9,3.1,1.3,-0.9,0.4,1.1,0.305,38.4,0.09,0.06,0.02
17835,1993,2531,Mookie Blaylock,PG,25.0,4,ATL,80,78.0,2820.0,414,964,0.429,118.0,315.0,0.375,296,649,0.456,123,169,0.728,280.0,671,203.0,23.0,187.0,1069,13.4,8.4,3.5,2.5,0.3,False,False,False,0.0,0.0,17.1,0.515,0.18,4.4,2.6,7.0,2.3,1.1,3.4,3.8,0.524,35.2,0.12,0.08,0.04
17836,1993,2450,Morlon Wiley,PG,26.0,5,TOT,58,15.0,995.0,96,254,0.378,54.0,154.0,0.351,42,100,0.42,17,26,0.654,91.0,181,65.0,3.0,80.0,263,4.5,3.1,1.6,1.1,0.1,False,False,False,0.0,0.0,9.9,0.495,0.142,0.0,0.5,0.5,-2.1,0.0,-2.1,0.0,0.49157347277673746,17.2,0.02,0.0,0.02
17840,1993,2378,Muggsy Bogues,PG,28.0,6,CHH,81,80.0,2833.0,331,730,0.453,6.0,26.0,0.231,325,704,0.462,140,168,0.833,298.0,711,161.0,5.0,154.0,808,10.0,8.8,3.7,2.0,0.1,False,False,False,0.0,0.0,14.5,0.503,0.139,3.6,2.3,5.9,0.1,0.6,0.8,2.0,0.537,35.0,0.1,0.06,0.04
17841,1993,2329,Nate McMillan,PG,28.0,7,SEA,73,25.0,1977.0,213,459,0.464,25.0,65.0,0.385,188,394,0.477,95,134,0.709,306.0,384,173.0,33.0,139.0,546,7.5,5.3,4.2,2.4,0.5,False,False,False,0.0,0.0,15.1,0.527,0.14,1.9,3.7,5.6,0.1,3.9,4.1,3.0,0.671,27.1,0.14,0.05,0.09
17842,1993,2613,Negele Knight,PG,25.0,3,PHO,52,35.0,888.0,124,317,0.391,0.0,7.0,0.0,124,310,0.4,67,86,0.779,64.0,145,23.0,4.0,73.0,315,6.1,2.8,1.2,0.4,0.1,False,False,False,0.0,0.0,8.9,0.444,0.19899999999999998,-0.4,0.5,0.1,-2.9,-1.7,-4.6,-0.6,0.756,17.1,0.01,-0.02,0.03
17843,1993,2533,Nick Anderson,SG,25.0,4,ORL,79,76.0,2920.0,594,1324,0.449,88.0,249.0,0.353,506,1075,0.471,298,402,0.741,477.0,265,128.0,56.0,164.0,1574,19.9,3.4,6.0,1.6,0.7,False,False,False,0.0,0.0,17.3,0.524,0.245,4.0,3.7,7.7,2.0,0.8,2.8,3.5,0.5,37.0,0.13,0.07,0.06
17844,1993,2382,Olden Polynice,C,28.0,6,DET,67,18.0,1299.0,210,429,0.49,0.0,1.0,0.0,210,428,0.491,66,142,0.465,418.0,29,31.0,21.0,54.0,486,7.3,0.4,6.2,0.5,0.3,False,False,False,0.0,0.0,14.6,0.494,0.18,1.1,1.5,2.6,-0.9,-1.4,-2.3,-0.1,0.488,19.4,0.1,0.04,0.06
17845,1993,2740,Oliver Miller,C,22.0,1,PHO,56,1.0,1069.0,121,255,0.475,0.0,3.0,0.0,121,252,0.48,71,100,0.71,275.0,118,38.0,100.0,108.0,313,5.6,2.1,4.9,0.7,1.8,False,False,False,0.0,0.0,12.7,0.523,0.157,-0.4,1.9,1.6,-2.6,3.5,0.9,0.8,0.756,19.1,0.07,-0.02,0.09
17846,1993,2025,Orlando Woolridge,SF,33.0,12,TOT,58,47.0,1555.0,289,599,0.482,0.0,9.0,0.0,289,590,0.49,120,177,0.678,185.0,115,27.0,27.0,79.0,698,12.0,2.0,3.2,0.5,0.5,False,False,False,0.0,0.0,13.4,0.516,0.20800000000000002,1.5,0.8,2.3,-0.4,-0.7,-1.1,0.4,0.49157347277673746,26.8,0.07,0.05,0.02
17849,1993,2196,Otis Thorpe,PF,30.0,9,HOU,72,69.0,2357.0,385,690,0.558,0.0,2.0,0.0,385,688,0.56,153,256,0.598,589.0,181,43.0,19.0,151.0,923,12.8,2.5,8.2,0.6,0.3,False,False,False,0.0,0.0,14.6,0.575,0.179,3.2,2.8,6.0,-0.2,-0.6,-0.8,0.7,0.671,32.7,0.12,0.07,0.06
17851,1993,2264,Patrick Ewing,C,30.0,8,NYK,81,81.0,3003.0,779,1550,0.503,1.0,7.0,0.143,778,1543,0.504,400,556,0.719,980.0,151,74.0,161.0,265.0,1959,24.2,1.9,12.1,0.9,2.0,True,False,False,0.366,0.01,20.8,0.546,0.297,2.6,8.1,10.6,1.4,2.0,3.4,4.0,0.732,37.1,0.17,0.04,0.13
17852,1993,2676,Paul Graham,SG,25.0,2,ATL,80,11.0,1508.0,256,560,0.457,42.0,141.0,0.298,214,419,0.511,96,131,0.733,190.0,164,86.0,6.0,120.0,650,8.1,2.0,2.4,1.1,0.1,False,False,False,0.0,0.0,12.7,0.526,0.20199999999999999,0.7,1.2,1.9,-1.8,0.3,-1.5,0.2,0.524,18.8,0.06,0.02,0.04
17853,1993,2086,Paul Pressey,SG,34.0,11,GSW,18,0.0,268.0,29,66,0.439,0.0,4.0,0.0,29,62,0.468,21,27,0.778,31.0,30,11.0,5.0,23.0,79,4.4,1.7,1.7,0.6,0.3,False,False,False,0.0,0.0,8.4,0.507,0.154,-0.1,0.2,0.1,-3.6,0.7,-2.9,-0.1,0.415,14.9,0.02,-0.02,0.04
17854,1993,2534,Pervis Ellison,C,25.0,4,WSB,49,48.0,1701.0,341,655,0.521,0.0,4.0,0.0,341,651,0.524,170,242,0.702,433.0,117,45.0,108.0,110.0,852,17.4,2.4,8.8,0.9,2.2,False,False,False,0.0,0.0,18.5,0.559,0.218,2.1,1.8,3.9,0.9,0.4,1.4,1.4,0.268,34.7,0.11,0.06,0.05
17856,1993,2535,Pooh Richardson,PG,26.0,4,IND,74,73.0,2396.0,337,703,0.479,3.0,29.0,0.103,334,674,0.496,92,124,0.742,267.0,573,94.0,12.0,167.0,769,10.4,7.7,3.6,1.3,0.2,False,False,False,0.0,0.0,14.5,0.508,0.163,2.5,1.5,4.0,0.9,-0.5,0.3,1.4,0.5,32.4,0.08,0.05,0.03
17858,1993,2334,Rafael Addison,SF,28.0,3,NJN,68,15.0,1164.0,182,411,0.443,7.0,34.0,0.206,175,377,0.464,57,70,0.814,132.0,53,23.0,11.0,64.0,428,6.3,0.8,1.9,0.3,0.2,False,False,False,0.0,0.0,8.4,0.484,0.182,-0.1,1.0,0.9,-3.9,-0.9,-4.8,-0.8,0.524,17.1,0.04,-0.0,0.04
17860,1993,2678,Randy Brown,PG,24.0,2,SAC,75,34.0,1726.0,225,486,0.463,2.0,6.0,0.333,223,480,0.465,115,157,0.732,212.0,196,108.0,34.0,120.0,567,7.6,2.6,2.8,1.4,0.5,False,False,False,0.0,0.0,11.3,0.511,0.159,0.2,1.7,1.9,-2.6,1.3,-1.3,0.3,0.305,23.0,0.05,0.01,0.05
17861,1993,2536,Randy White,PF,25.0,4,DAL,64,20.0,1433.0,235,540,0.435,10.0,42.0,0.238,225,498,0.452,138,184,0.75,370.0,49,63.0,45.0,108.0,618,9.7,0.8,5.8,1.0,0.7,False,False,False,0.0,0.0,13.2,0.498,0.207,0.0,0.8,0.8,-2.5,-1.1,-3.6,-0.6,0.134,22.4,0.03,0.0,0.03
17862,1993,2743,Randy Woods,PG,22.0,1,LAC,41,1.0,174.0,23,66,0.348,3.0,14.0,0.214,20,52,0.385,19,26,0.731,14.0,40,14.0,1.0,16.0,68,1.7,1.0,0.3,0.3,0.0,False,False,False,0.0,0.0,12.3,0.439,0.221,-0.1,0.2,0.1,-2.9,0.5,-2.4,0.0,0.5,4.2,0.03,-0.03,0.06
17863,1993,2385,Reggie Lewis,SG,27.0,6,BOS,80,80.0,3144.0,663,1410,0.47,14.0,60.0,0.233,649,1350,0.481,326,376,0.867,347.0,298,118.0,77.0,133.0,1666,20.8,3.7,4.3,1.5,1.0,False,False,False,0.0,0.0,17.4,0.529,0.23600000000000002,5.4,3.0,8.3,1.4,0.5,2.0,3.1,0.585,39.3,0.13,0.08,0.05
17864,1993,2386,Reggie Miller,SG,27.0,6,IND,82,82.0,2954.0,571,1193,0.479,167.0,419.0,0.399,404,774,0.522,427,485,0.88,258.0,262,120.0,26.0,145.0,1736,21.2,3.2,3.1,1.5,0.3,False,False,False,0.0,0.0,19.4,0.617,0.222,9.6,1.7,11.3,4.5,-0.2,4.3,4.7,0.5,36.0,0.18,0.16,0.03
17865,1993,2744,Reggie Smith,C,22.0,1,POR,23,0.0,68.0,10,27,0.37,0.0,1.0,0.0,10,26,0.385,3,14,0.214,21.0,1,4.0,1.0,4.0,23,1.0,0.0,0.9,0.2,0.0,False,False,False,0.0,0.0,7.6,0.347,0.225,-0.1,0.1,0.0,-7.2,-3.0,-10.2,-0.1,0.622,3.0,0.0,-0.07,0.07
17866,1993,2387,Reggie Williams,SF,28.0,6,DEN,79,79.0,2722.0,535,1167,0.458,33.0,122.0,0.27,502,1045,0.48,238,296,0.804,428.0,295,126.0,76.0,194.0,1341,17.0,3.7,5.4,1.6,1.0,False,False,False,0.0,0.0,15.8,0.517,0.223,2.4,3.6,5.9,0.4,1.1,1.5,2.4,0.439,34.5,0.1,0.04,0.06
17867,1993,2455,Rex Chapman,SG,25.0,5,WSB,60,23.0,1300.0,287,602,0.477,43.0,116.0,0.371,244,486,0.502,132,163,0.81,88.0,116,38.0,10.0,79.0,749,12.5,1.9,1.5,0.6,0.2,False,False,False,0.0,0.0,15.1,0.556,0.24600000000000002,1.5,0.4,1.9,0.5,-1.5,-1.0,0.3,0.268,21.7,0.07,0.06,0.01
17869,1993,2745,Richard Dumas,SF,23.0,1,PHO,48,32.0,1320.0,302,576,0.524,1.0,3.0,0.333,301,573,0.525,152,215,0.707,223.0,60,85.0,39.0,92.0,757,15.8,1.2,4.6,1.8,0.8,False,False,False,0.0,0.0,18.6,0.564,0.23800000000000002,2.1,1.9,3.9,0.9,0.6,1.5,1.2,0.756,27.5,0.14,0.08,0.07
17870,1993,2680,Rick Fox,SF,23.0,2,BOS,71,14.0,1082.0,184,380,0.484,4.0,23.0,0.174,180,357,0.504,81,101,0.802,159.0,113,61.0,21.0,77.0,453,6.4,1.6,2.2,0.9,0.3,False,False,False,0.0,0.0,14.7,0.534,0.201,0.7,1.3,2.1,-0.9,1.3,0.4,0.7,0.585,15.2,0.09,0.03,0.06
17871,1993,1961,Rick Mahorn,PF,34.0,12,NJN,74,9.0,1077.0,101,214,0.472,1.0,3.0,0.333,100,211,0.474,88,110,0.8,279.0,33,19.0,31.0,58.0,291,3.9,0.4,3.8,0.3,0.4,False,False,False,0.0,0.0,10.3,0.554,0.125,0.8,1.5,2.3,-3.3,0.5,-2.8,-0.2,0.524,14.6,0.1,0.04,0.07
17873,1993,2090,Ricky Pierce,SG,33.0,11,SEA,77,72.0,2218.0,524,1071,0.489,42.0,113.0,0.372,482,958,0.503,313,352,0.889,192.0,220,100.0,7.0,160.0,1403,18.2,2.9,2.5,1.3,0.1,False,False,False,0.0,0.0,19.2,0.572,0.263,5.4,2.3,7.7,2.6,-0.2,2.5,2.5,0.671,28.8,0.17,0.12,0.05
17875,1993,2747,Robert Horry,SF,22.0,1,HOU,79,79.0,2330.0,323,682,0.474,12.0,47.0,0.255,311,635,0.49,143,200,0.715,392.0,191,80.0,83.0,156.0,801,10.1,2.4,5.0,1.0,1.1,False,False,False,0.0,0.0,12.1,0.52,0.175,0.4,3.2,3.6,-1.7,1.0,-0.7,0.8,0.671,29.5,0.07,0.01,0.07
17876,1993,2681,Robert Pack,PG,23.0,2,DEN,77,1.0,1579.0,285,606,0.47,1.0,8.0,0.125,284,598,0.475,239,311,0.768,160.0,335,81.0,10.0,185.0,810,10.5,4.4,2.1,1.1,0.1,False,False,False,0.0,0.0,16.4,0.545,0.239,1.4,1.7,3.1,0.2,-0.2,0.1,0.8,0.439,20.5,0.09,0.04,0.05
17878,1993,2748,Robert Werdann,C,22.0,1,DEN,28,0.0,149.0,18,59,0.305,0.0,1.0,0.0,18,58,0.31,17,31,0.548,52.0,7,6.0,4.0,12.0,53,1.9,0.2,1.9,0.2,0.1,False,False,False,0.0,0.0,7.7,0.365,0.231,-0.3,0.2,-0.1,-7.0,-1.5,-8.5,-0.2,0.439,5.3,-0.03,-0.1,0.06
17879,1993,2092,Rod Higgins,SF,33.0,11,SAC,69,4.0,1425.0,199,483,0.412,43.0,133.0,0.323,156,350,0.446,130,151,0.861,193.0,119,51.0,29.0,63.0,571,8.3,1.7,2.8,0.7,0.4,False,False,False,0.0,0.0,12.5,0.52,0.175,1.5,1.0,2.5,-0.2,-0.2,-0.4,0.6,0.305,20.7,0.08,0.05,0.03
17880,1993,2461,Rod Strickland,SG,26.0,5,POR,78,35.0,2474.0,396,816,0.485,4.0,30.0,0.133,392,786,0.499,273,381,0.717,337.0,559,131.0,24.0,199.0,1069,13.7,7.2,4.3,1.7,0.3,False,False,False,0.0,0.0,18.0,0.543,0.19699999999999998,4.1,3.3,7.4,2.1,1.1,3.3,3.3,0.622,31.7,0.14,0.08,0.06
17881,1993,2146,Rodney McCray,SF,31.0,10,CHI,64,5.0,1019.0,92,204,0.451,2.0,5.0,0.4,90,199,0.452,36,52,0.692,158.0,81,12.0,15.0,53.0,222,3.5,1.3,2.5,0.2,0.2,False,False,False,0.0,0.0,7.6,0.489,0.11900000000000001,0.1,0.8,0.9,-3.4,-0.9,-4.3,-0.6,0.695,15.9,0.04,0.0,0.04
17882,1993,2033,Rolando Blackman,SG,33.0,12,NYK,60,33.0,1434.0,239,539,0.443,31.0,73.0,0.425,208,466,0.446,71,90,0.789,102.0,157,22.0,10.0,65.0,580,9.7,2.6,1.7,0.4,0.2,False,False,False,0.0,0.0,10.6,0.501,0.19399999999999998,0.9,2.0,2.9,-1.2,0.6,-0.7,0.5,0.732,23.9,0.1,0.03,0.07
17883,1993,2201,Ron Anderson,SF,34.0,9,PHI,69,0.0,1263.0,225,544,0.414,39.0,120.0,0.325,186,424,0.439,72,89,0.809,184.0,93,31.0,5.0,63.0,561,8.1,1.3,2.7,0.4,0.1,False,False,False,0.0,0.0,11.8,0.481,0.21600000000000003,0.0,0.5,0.5,-1.4,-2.3,-3.7,-0.5,0.317,18.3,0.02,0.0,0.02
17884,1993,2335,Ron Harper,SG,29.0,7,LAC,80,77.0,2970.0,542,1203,0.451,52.0,186.0,0.28,490,1017,0.482,307,399,0.769,425.0,360,177.0,73.0,222.0,1443,18.0,4.5,5.3,2.2,0.9,False,False,False,0.0,0.0,16.1,0.523,0.222,2.3,3.7,6.0,0.7,1.1,1.8,2.9,0.5,37.1,0.1,0.04,0.06
17885,1993,2464,Rony Seikaly,C,27.0,5,MIA,72,64.0,2456.0,417,868,0.48,1.0,8.0,0.125,416,860,0.484,397,540,0.735,846.0,100,38.0,83.0,203.0,1232,17.1,1.4,11.8,0.5,1.2,False,False,False,0.0,0.0,18.0,0.557,0.231,3.2,3.3,6.5,0.5,-0.7,-0.3,1.0,0.439,34.1,0.13,0.06,0.06
17886,1993,2616,Rumeal Robinson,PG,26.0,3,NJN,80,28.0,1585.0,270,638,0.423,20.0,56.0,0.357,250,582,0.43,112,195,0.574,159.0,323,96.0,12.0,140.0,672,8.4,4.0,2.0,1.2,0.2,False,False,False,0.0,0.0,13.7,0.464,0.22899999999999998,-0.2,2.1,1.9,-1.4,0.6,-0.9,0.5,0.524,19.8,0.06,-0.01,0.06
17887,1993,2203,Sam Bowie,C,31.0,8,NJN,79,65.0,2092.0,287,638,0.45,2.0,6.0,0.333,285,632,0.451,141,181,0.779,556.0,127,32.0,128.0,120.0,717,9.1,1.6,7.0,0.4,1.6,False,False,False,0.0,0.0,13.2,0.5,0.168,0.9,3.3,4.3,-1.8,1.4,-0.4,0.8,0.524,26.5,0.1,0.02,0.08
17888,1993,2749,Sam Mack,SF,22.0,1,SAS,40,0.0,267.0,47,118,0.398,3.0,22.0,0.136,44,96,0.458,45,58,0.776,48.0,15,14.0,5.0,22.0,142,3.6,0.4,1.2,0.4,0.1,False,False,False,0.0,0.0,13.7,0.495,0.273,0.0,0.4,0.3,-3.5,-0.5,-4.0,-0.1,0.598,6.7,0.05,0.0,0.07
17889,1993,2539,Sam Mitchell,SF,29.0,4,IND,81,1.0,1402.0,215,483,0.445,4.0,23.0,0.174,211,460,0.459,150,185,0.811,248.0,76,23.0,10.0,51.0,584,7.2,0.9,3.1,0.3,0.1,False,False,False,0.0,0.0,11.9,0.517,0.18600000000000003,2.1,0.7,2.8,-1.6,-1.5,-3.2,-0.4,0.5,17.3,0.1,0.07,0.02
17890,1993,2204,Sam Perkins,PF,31.0,9,TOT,79,62.0,2351.0,381,799,0.477,24.0,71.0,0.338,357,728,0.49,250,305,0.82,524.0,156,60.0,82.0,108.0,1036,13.1,2.0,6.6,0.8,1.0,False,False,False,0.0,0.0,16.5,0.555,0.188,4.3,2.6,6.9,1.2,0.2,1.4,2.0,0.49157347277673746,29.8,0.14,0.09,0.05
17893,1993,2540,Šarūnas Marčiulionis,SF,28.0,4,GSW,30,8.0,836.0,178,328,0.543,3.0,15.0,0.2,175,313,0.559,162,213,0.761,97.0,105,51.0,2.0,76.0,521,17.4,3.5,3.2,1.7,0.1,False,False,False,0.0,0.0,20.4,0.618,0.243,2.3,0.6,3.0,2.4,0.4,2.8,1.0,0.415,27.9,0.17,0.13,0.03
17894,1993,2465,Scott Brooks,PG,27.0,5,HOU,82,0.0,1516.0,183,385,0.475,41.0,99.0,0.414,142,286,0.497,112,135,0.83,99.0,243,79.0,3.0,72.0,519,6.3,3.0,1.2,1.0,0.0,False,False,False,0.0,0.0,14.1,0.584,0.15,2.9,1.7,4.6,-0.4,1.2,0.7,1.0,0.671,18.5,0.15,0.09,0.05
17895,1993,2095,Scott Hastings,C,32.0,11,DEN,76,0.0,670.0,57,112,0.509,2.0,8.0,0.25,55,104,0.529,40,55,0.727,137.0,34,12.0,8.0,29.0,156,2.1,0.4,1.8,0.2,0.1,False,False,False,0.0,0.0,8.3,0.573,0.1,0.6,0.7,1.3,-3.6,0.4,-3.2,-0.2,0.439,8.8,0.09,0.04,0.05
17896,1993,2338,Scott Skiles,PG,28.0,7,ORL,78,78.0,3086.0,416,891,0.467,80.0,235.0,0.34,336,656,0.512,289,324,0.892,290.0,735,86.0,2.0,267.0,1201,15.4,9.4,3.7,1.1,0.0,False,False,False,0.0,0.0,15.2,0.581,0.18100000000000002,5.6,2.4,8.0,1.5,-0.8,0.7,2.1,0.5,39.6,0.12,0.09,0.04
17897,1993,2617,Scott Williams,PF,24.0,3,CHI,71,5.0,1369.0,166,356,0.466,0.0,7.0,0.0,166,349,0.476,90,126,0.714,451.0,68,55.0,66.0,73.0,422,5.9,1.0,6.4,0.8,0.9,False,False,False,0.0,0.0,14.6,0.513,0.153,1.4,2.5,3.9,-2.3,0.7,-1.6,0.1,0.695,19.3,0.14,0.05,0.09
17898,1993,2394,Scottie Pippen,SF,27.0,6,CHI,81,81.0,3123.0,628,1327,0.473,22.0,93.0,0.237,606,1234,0.491,232,350,0.663,621.0,507,173.0,73.0,246.0,1510,18.6,6.3,7.7,2.1,0.9,True,False,False,0.0,0.0,19.2,0.51,0.239,3.8,4.8,8.6,2.6,1.4,4.0,4.7,0.695,38.6,0.13,0.06,0.07
17899,1993,2543,Sean Elliott,SF,24.0,4,SAS,70,70.0,2604.0,451,918,0.491,37.0,104.0,0.356,414,814,0.509,268,337,0.795,322.0,265,68.0,28.0,152.0,1207,17.2,3.8,4.6,1.0,0.4,True,False,False,0.0,0.0,15.5,0.566,0.20600000000000002,3.9,2.2,6.1,1.1,-0.4,0.7,1.8,0.598,37.2,0.11,0.07,0.04
17900,1993,2683,Sean Green,SG,22.0,2,IND,13,0.0,81.0,28,55,0.509,3.0,10.0,0.3,25,45,0.556,3,4,0.75,9.0,7,2.0,1.0,9.0,62,4.8,0.5,0.7,0.2,0.1,False,False,False,0.0,0.0,17.5,0.546,0.344,0.0,0.0,0.0,0.4,-2.8,-2.4,0.0,0.5,6.2,0.0,0.0,0.0
17901,1993,2618,Sean Higgins,SF,24.0,3,GSW,29,4.0,591.0,96,215,0.447,13.0,37.0,0.351,83,178,0.466,35,47,0.745,68.0,66,13.0,5.0,64.0,240,8.3,2.3,2.3,0.4,0.2,False,False,False,0.0,0.0,9.2,0.509,0.207,-0.4,0.2,-0.1,-2.8,-1.8,-4.6,-0.4,0.415,20.4,-0.01,-0.03,0.02
17902,1993,2750,Sean Rooks,C,23.0,1,DAL,72,68.0,2087.0,368,747,0.493,0.0,2.0,0.0,368,745,0.494,234,389,0.602,536.0,95,38.0,81.0,160.0,970,13.5,1.3,7.4,0.5,1.1,False,False,False,0.0,0.0,14.7,0.528,0.21,0.8,0.7,1.5,-0.7,-1.7,-2.4,-0.2,0.134,29.0,0.03,0.02,0.02
17903,1993,2150,Sedale Threatt,PG,31.0,10,LAL,82,82.0,2893.0,522,1028,0.508,14.0,53.0,0.264,508,975,0.521,177,215,0.823,273.0,564,142.0,11.0,173.0,1235,15.1,6.9,3.3,1.7,0.1,False,False,False,0.0,0.0,16.5,0.55,0.192,4.8,2.3,7.1,0.5,0.2,0.7,2.0,0.476,35.3,0.12,0.08,0.04
17904,1993,2751,Shaquille O'Neal,C,20.0,1,ORL,81,81.0,3071.0,733,1304,0.562,0.0,2.0,0.0,733,1302,0.563,427,721,0.592,1122.0,152,60.0,286.0,307.0,1893,23.4,1.9,13.9,0.7,3.5,True,False,False,0.031,0.0,22.9,0.584,0.27,4.5,6.0,10.4,2.0,1.5,3.5,4.3,0.5,37.9,0.16,0.07,0.09
17905,1993,2544,Shawn Kemp,PF,23.0,4,SEA,78,68.0,2582.0,515,1047,0.492,0.0,4.0,0.0,515,1043,0.494,358,503,0.712,833.0,155,119.0,146.0,217.0,1388,17.8,2.0,10.7,1.5,1.9,True,False,False,0.001,0.0,20.4,0.547,0.242,4.0,5.1,9.1,0.9,1.0,1.9,2.6,0.671,33.1,0.17,0.07,0.09
17906,1993,2545,Sherman Douglas,PG,26.0,4,BOS,79,36.0,1932.0,264,530,0.498,6.0,29.0,0.207,258,501,0.515,84,150,0.56,162.0,508,49.0,10.0,161.0,618,7.8,6.4,2.1,0.6,0.1,False,False,False,0.0,0.0,13.5,0.518,0.17,1.5,1.1,2.6,0.5,-1.7,-1.2,0.4,0.585,24.5,0.06,0.04,0.03
17907,1993,2151,Sidney Green,PF,32.0,10,TOT,39,0.0,329.0,34,89,0.382,0.0,2.0,0.0,34,87,0.391,25,31,0.806,118.0,24,6.0,5.0,20.0,93,2.4,0.6,3.0,0.2,0.1,False,False,False,0.0,0.0,11.3,0.453,0.159,0.0,0.5,0.4,-2.5,-0.7,-3.2,-0.1,0.49157347277673746,8.4,0.06,0.0,0.07
17910,1993,2096,Sleepy Floyd,PG,32.0,11,HOU,52,10.0,867.0,124,305,0.407,16.0,56.0,0.286,108,249,0.434,81,102,0.794,86.0,132,32.0,6.0,68.0,345,6.6,2.5,1.7,0.6,0.1,False,False,False,0.0,0.0,12.1,0.493,0.213,0.1,0.9,1.0,-1.8,-0.5,-2.4,-0.1,0.671,16.7,0.06,0.01,0.05
