,season,player,pos,age,experience,team,games,starts,mp,fg,fga,fg%,3pm,3pa,3p%,2pm,2pa,2p%,trb,ast,stl,blk,tov,pts,all star,per,ts%,usg%,ows,dws,ws,obpm,dbpm,bpm,vorp,win%,wins,mpg
20117,1988,Rolando Blackman,SG,28.0,7,DAL,71,69.0,2580.0,497,1050,0.473,0.0,5.0,0.0,497,1045,0.476,246.0,262,64.0,18.0,144.0,1325,False,16.0,0.544,21.8,5.1,1.6,6.8,1.0,-0.8,0.2,1.4,0.6,42.6,36.3
20118,1988,Ron Anderson,SF,29.0,4,IND,74,1.0,1097.0,217,436,0.498,0.0,2.0,0.0,217,434,0.5,216.0,78,41.0,6.0,73.0,542,False,16.2,0.544,22.0,1.3,1.2,2.5,0.9,-0.3,0.6,0.7,0.5,37.0,14.8
20119,1988,Ron Harper,SG,24.0,2,CLE,57,52.0,1830.0,340,732,0.464,3.0,20.0,0.15,337,712,0.473,223.0,281,122.0,52.0,158.0,879,False,16.6,0.514,23.6,0.8,2.7,3.5,0.5,1.8,2.3,2.0,0.5,28.5,32.1
20123,1988,Ronnie Murphy,SF,23.0,1,POR,18,0.0,89.0,14,49,0.286,1.0,4.0,0.25,13,45,0.289,11.0,6,5.0,1.0,8.0,36,False,2.9,0.334,27.4,-0.3,0.1,-0.2,-9.1,-2.5,-11.5,-0.2,0.6,10.799999999999999,4.9
20130,1988,Roy Tarpley,PF,23.0,2,DAL,81,9.0,2307.0,444,888,0.5,0.0,5.0,0.0,444,883,0.503,959.0,86,103.0,86.0,172.0,1093,False,19.5,0.541,21.2,3.5,4.4,7.8,0.3,-0.1,0.2,1.3,0.6,48.6,28.5
20131,1988,Russ Schoene,PF,27.0,3,SEA,81,2.0,973.0,208,454,0.458,17.0,58.0,0.293,191,396,0.482,198.0,53,39.0,13.0,57.0,484,False,13.5,0.502,22.2,0.7,1.0,1.8,-1.3,-1.0,-2.3,-0.1,0.5,40.5,12.0
20132,1988,Sam Perkins,PF,26.0,4,DAL,75,75.0,2499.0,394,876,0.45,5.0,30.0,0.167,389,846,0.46,601.0,118,74.0,54.0,119.0,1066,False,15.0,0.521,18.9,3.7,3.0,6.7,-0.3,0.0,-0.3,1.1,0.6,45.0,33.3
20136,1988,Scott Hastings,PF,27.0,6,ATL,55,0.0,403.0,40,82,0.488,5.0,12.0,0.417,35,70,0.5,97.0,16,8.0,10.0,14.0,110,False,10.8,0.586,11.3,0.6,0.5,1.0,-1.8,0.4,-1.4,0.1,0.6,33.0,7.3
20137,1988,Scott Roth,SF,24.0,1,UTA,26,0.0,201.0,30,74,0.405,2.0,11.0,0.182,28,63,0.444,28.0,16,12.0,0.0,11.0,84,False,10.1,0.482,20.0,0.0,0.3,0.3,-4.8,1.0,-3.8,-0.1,0.6,15.6,7.7
20138,1988,Scott Skiles,PG,23.0,2,IND,51,2.0,760.0,86,209,0.411,6.0,20.0,0.3,80,189,0.423,66.0,180,22.0,3.0,76.0,223,False,9.5,0.479,17.1,-0.3,0.6,0.3,-2.9,-1.3,-4.2,-0.4,0.5,25.5,14.9
20139,1988,Scottie Pippen,SF,22.0,1,CHI,79,0.0,1650.0,261,564,0.463,4.0,23.0,0.174,257,541,0.475,298.0,169,91.0,52.0,131.0,625,False,12.9,0.489,20.0,-0.4,2.6,2.3,-1.9,1.3,-0.6,0.6,0.6,47.4,20.9
20143,1988,Sedric Toney,PG,25.0,2,NYK,21,0.0,139.0,21,48,0.438,5.0,14.0,0.357,16,34,0.471,8.0,24,9.0,1.0,12.0,57,False,12.8,0.539,18.9,0.1,0.2,0.3,-1.3,0.7,-0.6,0.1,0.5,10.5,6.6
20144,1988,Sidney Green,PF,27.0,5,NYK,82,65.0,2049.0,258,585,0.441,0.0,2.0,0.0,258,583,0.443,642.0,93,65.0,32.0,148.0,642,False,10.3,0.48,16.2,-0.4,3.1,2.7,-3.1,-0.1,-3.2,-0.6,0.5,41.0,25.0
20145,1988,Sidney Moncrief,SG,30.0,9,MIL,56,51.0,1428.0,217,444,0.489,5.0,31.0,0.161,212,413,0.513,180.0,204,41.0,14.0,86.0,603,False,15.2,0.569,18.2,2.5,1.2,3.7,1.1,-0.2,0.9,1.1,0.5,28.0,25.5
20149,1988,Spud Webb,PG,24.0,3,ATL,82,1.0,1347.0,191,402,0.475,1.0,19.0,0.053,190,383,0.496,146.0,337,63.0,12.0,131.0,490,False,14.8,0.533,18.5,0.9,1.4,2.3,-0.1,0.2,0.1,0.7,0.6,49.199999999999996,16.4
20150,1988,Steve Alford,PG,23.0,1,DAL,28,0.0,197.0,21,55,0.382,1.0,8.0,0.125,20,47,0.426,23.0,23,17.0,3.0,12.0,59,False,11.6,0.472,15.6,0.0,0.3,0.3,-4.1,3.1,-1.1,0.0,0.6,16.8,7.0
20151,1988,Steve Burtt,SG,25.0,2,LAC,19,0.0,312.0,62,138,0.449,0.0,4.0,0.0,62,134,0.463,27.0,38,10.0,5.0,40.0,171,False,10.2,0.508,27.2,-0.4,0.2,-0.1,-4.5,-0.8,-5.3,-0.3,0.2,3.8000000000000003,16.4
20158,1988,Steve Johnson,C,30.0,7,POR,43,33.0,1050.0,258,488,0.529,0.0,1.0,0.0,258,487,0.53,242.0,57,17.0,32.0,122.0,662,True,14.9,0.554,27.0,0.2,1.1,1.3,-1.7,-1.4,-3.1,-0.3,0.6,25.8,24.4
20159,1988,Steve Stipanovich,C,27.0,5,IND,80,80.0,2692.0,411,828,0.496,3.0,15.0,0.2,408,813,0.502,662.0,183,90.0,69.0,156.0,1079,False,15.0,0.558,17.6,3.0,3.8,6.9,-0.3,1.3,1.0,2.1,0.5,40.0,33.6
20160,1988,Stuart Gray,C,24.0,4,IND,74,0.0,807.0,90,193,0.466,0.0,1.0,0.0,90,192,0.469,250.0,44,11.0,32.0,50.0,224,False,9.9,0.498,14.4,0.0,1.2,1.1,-3.9,0.6,-3.3,-0.3,0.5,37.0,10.9
20161,1988,T.R. Dunn,SG,32.0,11,DEN,82,1.0,1534.0,70,156,0.449,0.0,1.0,0.0,70,155,0.452,240.0,87,101.0,11.0,26.0,180,False,8.3,0.503,5.2,1.3,2.0,3.2,-2.0,2.4,0.4,0.9,0.7,57.4,18.7
20162,1988,Tellis Frank,PF,22.0,1,GSW,78,29.0,1597.0,242,565,0.428,0.0,1.0,0.0,242,564,0.429,330.0,111,53.0,23.0,109.0,634,False,10.2,0.483,19.4,-0.3,0.9,0.6,-3.9,-1.2,-5.1,-1.2,0.2,15.600000000000001,20.5
20163,1988,Terry Catledge,PF,24.0,3,WSB,70,40.0,1610.0,296,585,0.506,0.0,2.0,0.0,296,583,0.508,397.0,63,33.0,9.0,101.0,746,False,14.7,0.542,20.2,2.0,1.5,3.5,0.0,-1.6,-1.6,0.1,0.5,35.0,23.0
20164,1988,Terry Cummings,PF,26.0,6,MIL,76,76.0,2629.0,675,1392,0.485,1.0,3.0,0.333,674,1389,0.485,553.0,181,78.0,46.0,170.0,1621,False,17.4,0.516,27.9,2.2,2.9,5.2,0.7,-0.7,-0.1,1.3,0.5,38.0,34.6
20165,1988,Terry Porter,PG,24.0,3,POR,82,82.0,2991.0,462,890,0.519,24.0,69.0,0.348,438,821,0.533,378.0,831,150.0,16.0,244.0,1222,False,18.1,0.592,16.8,6.5,3.3,9.8,2.6,0.6,3.2,4.0,0.6,49.199999999999996,36.5
20166,1988,Terry Teagle,SG,27.0,6,GSW,47,4.0,958.0,248,546,0.454,1.0,9.0,0.111,247,537,0.46,81.0,61,32.0,4.0,80.0,594,False,13.0,0.496,28.7,-0.3,0.1,-0.2,-1.5,-2.7,-4.3,-0.6,0.2,9.4,20.4
20167,1988,Terry Tyler,SF,31.0,10,SAC,74,28.0,1185.0,184,407,0.452,1.0,7.0,0.143,183,400,0.458,242.0,56,43.0,47.0,43.0,410,False,12.4,0.471,16.3,0.4,0.8,1.2,-1.2,0.0,-1.3,0.2,0.3,22.2,16.0
20168,1988,Thurl Bailey,SF,26.0,5,UTA,82,10.0,2804.0,633,1286,0.492,1.0,3.0,0.333,632,1283,0.493,531.0,158,49.0,125.0,190.0,1604,False,16.3,0.547,24.2,2.7,4.1,6.8,0.3,-0.1,0.2,1.6,0.6,49.199999999999996,34.2
20173,1988,Tom Chambers,PF,28.0,7,SEA,82,82.0,2680.0,611,1364,0.448,33.0,109.0,0.303,578,1255,0.461,490.0,212,87.0,53.0,209.0,1674,False,16.8,0.526,27.0,3.7,2.7,6.4,0.8,-0.8,0.0,1.3,0.5,41.0,32.7
20174,1988,Tony Campbell,SF,25.0,4,LAL,13,1.0,242.0,57,101,0.564,1.0,3.0,0.333,56,98,0.571,27.0,15,11.0,2.0,26.0,143,False,14.2,0.605,24.9,0.2,0.2,0.4,-2.9,-0.6,-3.5,-0.1,0.8,10.4,18.6
20180,1988,Trent Tucker,SG,28.0,6,NYK,71,4.0,1248.0,193,455,0.424,69.0,167.0,0.413,124,288,0.431,119.0,117,53.0,6.0,47.0,506,False,11.8,0.52,17.3,1.6,1.3,2.9,-0.1,0.8,0.7,0.8,0.5,35.5,17.6
20185,1988,Vern Fleming,PG,25.0,4,IND,80,80.0,2733.0,442,845,0.523,0.0,13.0,0.0,442,832,0.531,364.0,568,115.0,11.0,175.0,1111,False,17.5,0.573,17.7,5.6,2.8,8.4,1.9,0.9,2.8,3.3,0.5,40.0,34.2
20187,1988,Vinnie Johnson,SG,31.0,9,DET,82,1.0,1935.0,425,959,0.443,5.0,24.0,0.208,420,935,0.449,231.0,267,58.0,18.0,152.0,1002,False,13.8,0.475,25.9,0.2,2.1,2.3,-0.5,-0.4,-0.9,0.5,0.7,57.4,23.6
20190,1988,Walter Davis,SF,33.0,11,PHO,68,48.0,1951.0,488,1031,0.473,36.0,96.0,0.375,452,935,0.483,159.0,278,86.0,3.0,126.0,1217,False,17.8,0.537,26.3,3.0,0.9,3.8,1.8,-1.2,0.6,1.3,0.3,20.4,28.7
20191,1988,Wayman Tisdale,PF,23.0,3,IND,79,57.0,2378.0,511,998,0.512,0.0,2.0,0.0,511,996,0.513,491.0,103,54.0,34.0,145.0,1268,False,16.1,0.558,22.7,3.3,2.5,5.7,0.1,-0.7,-0.7,0.8,0.5,39.5,30.1
20192,1988,Wayne Cooper,C,31.0,10,DEN,45,32.0,865.0,118,270,0.437,0.0,1.0,0.0,118,269,0.439,270.0,30,12.0,94.0,59.0,286,False,11.7,0.477,16.1,-0.2,1.4,1.2,-3.9,0.7,-3.2,-0.3,0.7,31.499999999999996,19.2
20193,1988,Wes Matthews,PG,28.0,8,LAL,51,8.0,706.0,114,248,0.46,7.0,30.0,0.233,107,218,0.491,66.0,138,25.0,3.0,69.0,289,False,12.4,0.522,20.4,0.2,0.6,0.8,-1.5,-1.0,-2.5,-0.1,0.8,40.800000000000004,13.8
20196,1988,Winston Garland,PG,23.0,1,GSW,67,62.0,2122.0,340,775,0.439,13.0,39.0,0.333,327,736,0.444,227.0,429,116.0,7.0,167.0,831,False,13.8,0.492,19.3,0.8,0.9,1.7,-0.9,-0.9,-1.8,0.1,0.2,13.4,31.7
20197,1988,World B. Free,SG,34.0,13,HOU,58,0.0,682.0,143,350,0.409,8.0,35.0,0.229,135,315,0.429,44.0,60,20.0,3.0,49.0,374,False,11.1,0.475,26.1,-0.1,0.5,0.4,-3.1,-1.7,-4.7,-0.5,0.6,34.8,11.8
20198,1988,Xavier McDaniel,SF,24.0,3,SEA,78,77.0,2703.0,687,1407,0.488,14.0,50.0,0.28,673,1357,0.496,518.0,263,96.0,52.0,223.0,1669,True,18.2,0.528,26.8,3.6,2.6,6.2,2.2,-0.8,1.4,2.3,0.5,39.0,34.7
20199,1987,A.C. Green,PF,23.0,2,LAL,79,72.0,2240.0,316,587,0.538,0.0,5.0,0.0,316,582,0.543,615.0,84,70.0,80.0,102.0,852,False,15.7,0.599,14.7,4.3,3.3,7.6,0.9,0.1,1.0,1.7,0.8,63.2,28.4
20200,1987,Adrian Branch,SF,23.0,1,LAL,32,0.0,219.0,48,96,0.5,0.0,2.0,0.0,48,94,0.511,53.0,16,16.0,3.0,24.0,138,False,18.8,0.576,26.6,0.4,0.4,0.7,-0.9,0.5,-0.4,0.1,0.8,25.6,6.8
20201,1987,Adrian Dantley,SF,31.0,11,DET,81,81.0,2736.0,601,1126,0.534,1.0,6.0,0.167,600,1120,0.536,332.0,162,63.0,7.0,181.0,1742,False,18.6,0.614,23.7,7.8,2.5,10.3,2.4,-0.3,2.1,2.9,0.6,48.6,33.8
20202,1987,Al Wood,SG,28.0,6,DAL,54,0.0,657.0,121,310,0.39,7.0,25.0,0.28,114,285,0.4,94.0,34,19.0,11.0,34.0,358,False,13.2,0.482,25.1,0.5,0.5,1.0,-1.9,-1.6,-3.4,-0.2,0.7,37.8,12.2
20203,1987,Albert King,SF,27.0,6,NJN,61,15.0,1291.0,244,573,0.426,13.0,32.0,0.406,231,541,0.427,214.0,103,34.0,28.0,103.0,582,False,10.4,0.472,22.5,-0.6,0.8,0.2,-2.1,-1.0,-3.2,-0.4,0.3,18.3,21.2
20204,1987,Alex English,SF,33.0,11,DEN,82,82.0,3085.0,965,1920,0.503,4.0,15.0,0.267,961,1905,0.504,344.0,422,73.0,21.0,214.0,2345,True,20.5,0.549,29.2,7.0,1.1,8.1,4.0,-2.0,1.9,3.1,0.5,41.0,37.6
20205,1987,Allen Leavell,PG,29.0,8,HOU,53,11.0,1175.0,147,358,0.411,18.0,57.0,0.316,129,301,0.429,61.0,224,53.0,10.0,64.0,412,False,12.0,0.502,16.5,1.1,1.2,2.4,-1.4,0.6,-0.7,0.4,0.5,26.5,22.2
20206,1987,Alton Lister,C,28.0,6,SEA,75,75.0,2288.0,346,687,0.504,0.0,1.0,0.0,346,686,0.504,705.0,110,32.0,180.0,169.0,871,False,14.0,0.542,16.7,1.4,2.7,4.1,-1.5,0.5,-1.0,0.6,0.5,37.5,30.5
20207,1987,Alvan Adams,C,32.0,12,PHO,68,40.0,1690.0,311,618,0.503,0.0,1.0,0.0,311,617,0.504,338.0,223,62.0,37.0,139.0,756,False,14.6,0.546,20.0,1.2,1.6,2.8,-0.4,0.3,-0.1,0.8,0.4,27.200000000000003,24.9
20208,1987,Alvin Robertson,SG,24.0,3,SAS,81,78.0,2697.0,589,1264,0.466,13.0,48.0,0.271,576,1216,0.474,424.0,421,260.0,35.0,243.0,1435,True,18.5,0.51,24.5,1.8,3.4,5.3,0.9,2.1,3.0,3.4,0.3,24.3,33.3
20209,1987,Andre Turner,PG,22.0,1,BOS,3,0.0,18.0,2,5,0.4,0.0,1.0,0.0,2,4,0.5,2.0,1,0.0,0.0,5.0,4,False,-7.1,0.4,23.7,-0.1,0.0,-0.1,-10.7,-7.2,-18.0,-0.1,0.7,2.0999999999999996,6.0
20210,1987,Andrew Toney,SG,29.0,7,PHI,52,12.0,1058.0,197,437,0.451,22.0,67.0,0.328,175,370,0.473,85.0,188,18.0,8.0,112.0,549,False,14.3,0.538,24.7,0.8,0.5,1.2,0.6,-2.7,-2.1,0.0,0.5,26.0,20.3
20214,1987,Antoine Carr,PF,25.0,3,ATL,65,2.0,695.0,134,265,0.506,1.0,3.0,0.333,133,262,0.508,156.0,34,14.0,48.0,40.0,342,False,15.5,0.551,20.7,1.1,1.1,2.2,-1.3,1.4,0.1,0.4,0.7,45.5,10.7
20216,1987,Ben Coleman,C,25.0,1,NJN,68,7.0,1029.0,182,313,0.581,0.0,1.0,0.0,182,312,0.583,288.0,37,32.0,31.0,94.0,452,False,13.6,0.617,18.0,0.9,1.1,2.0,-2.0,-0.2,-2.2,0.0,0.3,20.4,15.1
20217,1987,Ben McDonald,PF,24.0,2,GSW,63,34.0,1284.0,164,360,0.456,1.0,8.0,0.125,163,352,0.463,183.0,84,27.0,8.0,43.0,353,False,7.2,0.469,13.2,0.2,0.5,0.7,-3.7,-0.9,-4.6,-0.8,0.5,31.5,20.4
20221,1987,Benoit Benjamin,C,22.0,2,LAC,72,61.0,2230.0,320,713,0.449,0.0,2.0,0.0,320,711,0.45,586.0,135,60.0,187.0,184.0,828,False,12.6,0.5,18.1,-1.3,2.4,1.1,-3.3,1.2,-2.1,-0.1,0.1,7.2,31.0
20223,1987,Bernard Thompson,SF,24.0,3,PHO,24,2.0,331.0,42,105,0.4,0.0,3.0,0.0,42,102,0.412,31.0,18,11.0,5.0,16.0,111,False,7.2,0.464,16.6,0.0,0.1,0.1,-4.6,-1.5,-6.1,-0.3,0.4,9.600000000000001,13.8
20225,1987,Bill Hanzlik,PF,29.0,7,DEN,73,10.0,1990.0,307,746,0.412,22.0,80.0,0.275,285,666,0.428,256.0,280,87.0,28.0,132.0,952,False,13.9,0.516,20.4,2.1,1.5,3.5,-0.5,-0.2,-0.8,0.6,0.5,36.5,27.3
20226,1987,Bill Laimbeer,C,29.0,7,DET,82,82.0,2854.0,506,1010,0.501,6.0,21.0,0.286,500,989,0.506,955.0,151,72.0,69.0,120.0,1263,True,17.4,0.559,17.7,5.6,4.9,10.5,1.4,0.8,2.3,3.0,0.6,49.199999999999996,34.8
20229,1987,Bill Wennington,C,23.0,2,DAL,58,0.0,560.0,56,132,0.424,0.0,2.0,0.0,56,130,0.431,129.0,24,13.0,10.0,39.0,157,False,7.9,0.496,14.3,0.0,0.5,0.5,-4.1,-0.6,-4.7,-0.4,0.7,40.599999999999994,9.7
20230,1987,Billy Thompson,SF,23.0,1,LAL,59,0.0,762.0,142,261,0.544,0.0,1.0,0.0,142,260,0.546,171.0,60,15.0,30.0,61.0,332,False,12.8,0.565,18.9,0.7,0.9,1.6,-2.6,-0.1,-2.7,-0.1,0.8,47.2,12.9
20232,1987,Bob Hansen,SG,26.0,4,UTA,72,72.0,1453.0,272,601,0.453,16.0,45.0,0.356,256,556,0.46,203.0,102,44.0,6.0,77.0,696,False,12.4,0.512,20.6,0.9,1.6,2.6,-1.8,-0.3,-2.1,0.0,0.5,36.0,20.2
20233,1987,Bob Thornton,PF,24.0,2,NYK,33,4.0,282.0,29,67,0.433,0.0,1.0,0.0,29,66,0.439,56.0,8,4.0,3.0,24.0,71,False,4.1,0.468,14.8,-0.4,0.2,-0.3,-6.4,-1.5,-7.9,-0.4,0.3,9.9,8.5
20235,1987,Brad Davis,PG,31.0,10,DAL,82,6.0,1582.0,199,436,0.456,32.0,106.0,0.302,167,330,0.506,114.0,373,63.0,10.0,114.0,577,False,14.5,0.564,16.1,2.8,1.1,3.9,0.8,-0.3,0.5,1.0,0.7,57.4,19.3
20236,1987,Brad Sellers,PF,24.0,1,CHI,80,17.0,1751.0,276,606,0.455,2.0,10.0,0.2,274,596,0.46,373.0,102,44.0,68.0,84.0,680,False,13.4,0.498,18.5,1.4,2.0,3.3,-1.4,-0.5,-1.9,0.1,0.5,40.0,21.9
20237,1987,Brad Wright,PF,24.0,1,NYK,14,0.0,138.0,20,46,0.435,0.0,1.0,0.0,20,45,0.444,53.0,1,3.0,6.0,13.0,52,False,11.2,0.446,21.6,-0.2,0.1,0.0,-3.7,-2.9,-6.5,-0.2,0.3,4.2,9.9
20238,1987,Brook Steppe,SG,27.0,4,SAC,34,7.0,665.0,95,199,0.477,3.0,9.0,0.333,92,190,0.484,61.0,81,18.0,3.0,54.0,266,False,11.4,0.559,17.5,0.5,0.2,0.7,-1.2,-0.8,-2.0,0.0,0.4,13.600000000000001,19.6
20239,1987,Bruce Douglas,SG,22.0,1,SAC,8,1.0,98.0,7,24,0.292,0.0,1.0,0.0,7,23,0.304,14.0,17,9.0,0.0,9.0,14,False,5.7,0.272,14.2,-0.3,0.1,-0.2,-5.1,2.1,-3.0,0.0,0.4,3.2,12.2
20240,1987,Buck Johnson,SF,23.0,1,HOU,60,3.0,520.0,94,201,0.468,0.0,1.0,0.0,94,200,0.47,88.0,40,17.0,15.0,37.0,228,False,11.8,0.503,20.7,0.1,0.7,0.7,-2.5,0.0,-2.6,-0.1,0.5,30.0,8.7
20241,1987,Buck Williams,PF,26.0,6,NJN,82,82.0,2976.0,521,936,0.557,0.0,1.0,0.0,521,935,0.557,1023.0,129,78.0,91.0,280.0,1472,False,17.6,0.616,20.0,4.3,3.6,7.9,0.9,-0.5,0.5,1.9,0.3,24.599999999999998,36.3
20242,1987,Byron Scott,SG,25.0,4,LAL,82,82.0,2729.0,554,1134,0.489,65.0,149.0,0.436,489,985,0.496,286.0,281,125.0,18.0,144.0,1397,False,16.0,0.561,20.6,4.8,2.9,7.7,0.9,0.2,1.1,2.1,0.8,65.60000000000001,33.3
20243,1987,Caldwell Jones,PF,36.0,14,POR,78,37.0,1578.0,111,224,0.496,0.0,2.0,0.0,111,222,0.5,455.0,64,23.0,77.0,87.0,319,False,8.7,0.573,9.1,0.6,2.0,2.6,-2.6,0.8,-1.9,0.0,0.6,46.8,20.2
20245,1987,Carey Scurry,SF,24.0,2,UTA,69,5.0,753.0,123,247,0.498,4.0,13.0,0.308,119,234,0.509,198.0,57,55.0,54.0,56.0,344,False,18.3,0.562,19.1,1.0,1.6,2.6,0.5,3.4,3.9,1.1,0.5,34.5,10.9
20252,1987,Charles Barkley,PF,23.0,3,PHI,68,62.0,2740.0,557,937,0.594,21.0,104.0,0.202,536,833,0.643,994.0,331,119.0,104.0,322.0,1564,True,25.1,0.66,23.1,7.7,4.3,12.0,5.4,1.3,6.7,6.0,0.5,34.0,40.3
20253,1987,Charles Jones,PF,29.0,4,WSB,79,64.0,1609.0,118,249,0.474,0.0,1.0,0.0,118,248,0.476,356.0,80,67.0,165.0,77.0,284,False,10.6,0.503,9.0,0.2,2.6,2.8,-3.0,3.3,0.3,1.0,0.5,39.5,20.4
20254,1987,Charles Oakley,PF,23.0,2,CHI,82,81.0,2980.0,468,1052,0.445,11.0,30.0,0.367,457,1022,0.447,1074.0,296,85.0,36.0,299.0,1192,False,14.2,0.493,21.3,-1.1,4.6,3.5,-1.7,-0.3,-2.0,0.0,0.5,41.0,36.3
20260,1987,Chris Mullin,SG,23.0,2,GSW,82,82.0,2377.0,477,928,0.514,19.0,63.0,0.302,458,865,0.529,181.0,261,98.0,36.0,154.0,1242,False,15.8,0.58,20.8,4.0,1.2,5.2,0.8,0.0,0.7,1.6,0.5,41.0,29.0
20261,1987,Chris Washburn,C,21.0,1,GSW,35,2.0,385.0,57,145,0.393,0.0,1.0,0.0,57,144,0.396,101.0,16,6.0,8.0,39.0,132,False,5.4,0.394,21.6,-1.1,0.3,-0.8,-6.5,-2.5,-9.0,-0.7,0.5,17.5,11.0
20263,1987,Chuck Person,SF,22.0,1,IND,82,78.0,2956.0,635,1358,0.468,49.0,138.0,0.355,586,1220,0.48,677.0,295,90.0,16.0,211.0,1541,False,15.6,0.518,24.0,1.5,3.9,5.4,0.4,-0.1,0.3,1.7,0.5,41.0,36.0
20264,1987,Clark Kellogg,PF,25.0,5,IND,4,4.0,60.0,8,22,0.364,1.0,2.0,0.5,7,20,0.35,11.0,6,5.0,0.0,4.0,20,False,10.2,0.421,19.3,0.0,0.1,0.1,-3.0,1.8,-1.3,0.0,0.5,2.0,15.0
20265,1987,Clemon Johnson,C,30.0,9,SEA,78,7.0,1051.0,88,178,0.494,0.0,2.0,0.0,88,176,0.5,277.0,21,21.0,42.0,36.0,246,False,10.0,0.543,9.8,1.0,0.9,2.0,-1.7,-0.7,-2.3,-0.1,0.5,39.0,13.5
20266,1987,Cliff Levingston,PF,26.0,5,ATL,82,10.0,1848.0,251,496,0.506,0.0,3.0,0.0,251,493,0.509,533.0,40,48.0,68.0,72.0,657,False,14.3,0.557,14.7,3.2,2.9,6.1,-0.1,0.5,0.4,1.1,0.7,57.4,22.5
20267,1987,Cliff Robinson,PF,26.0,8,PHI,55,30.0,1586.0,338,729,0.464,0.0,4.0,0.0,338,725,0.466,307.0,89,86.0,30.0,123.0,815,False,15.1,0.503,24.7,0.1,2.0,2.1,-1.3,-0.2,-1.5,0.2,0.5,27.5,28.8
20268,1987,Clint Richardson,SG,30.0,8,IND,78,14.0,1396.0,218,467,0.467,6.0,17.0,0.353,212,450,0.471,143.0,241,49.0,7.0,85.0,501,False,12.8,0.501,17.5,0.7,1.3,2.1,-0.5,0.0,-0.5,0.5,0.5,39.0,17.9
20269,1987,Clinton Smith,SG,23.0,1,GSW,41,0.0,341.0,50,117,0.427,0.0,2.0,0.0,50,115,0.435,56.0,45,13.0,1.0,26.0,127,False,11.5,0.478,18.8,0.0,0.2,0.2,-1.3,-0.9,-2.2,0.0,0.5,20.5,8.3
20270,1987,Clyde Drexler,SG,24.0,4,POR,82,82.0,3114.0,707,1408,0.502,11.0,47.0,0.234,696,1361,0.511,518.0,566,204.0,71.0,253.0,1782,False,20.2,0.552,23.6,6.6,3.7,10.3,3.5,1.4,4.9,5.4,0.6,49.199999999999996,38.0
20275,1987,Craig Ehlo,SG,25.0,4,CLE,44,15.0,890.0,99,239,0.414,5.0,29.0,0.172,94,210,0.448,161.0,92,40.0,30.0,61.0,273,False,11.5,0.483,15.5,0.0,1.2,1.2,-1.6,1.5,-0.1,0.4,0.4,17.6,20.2
20276,1987,Craig Hodges,PG,26.0,5,MIL,78,43.0,2147.0,315,682,0.462,85.0,228.0,0.373,230,454,0.507,140.0,240,76.0,7.0,124.0,846,False,11.9,0.567,16.6,2.4,1.9,4.3,-0.1,-0.2,-0.3,0.9,0.6,46.8,27.5
20277,1987,Curtis Kitchen,PF,23.0,1,SEA,6,0.0,31.0,3,6,0.5,0.0,1.0,0.0,3,5,0.6,9.0,1,2.0,3.0,0.0,9,False,18.5,0.58,9.9,0.1,0.1,0.1,1.8,3.0,4.8,0.1,0.5,3.0,5.2
20278,1987,Dale Ellis,SG,26.0,4,SEA,82,76.0,3073.0,785,1520,0.516,86.0,240.0,0.358,699,1280,0.546,447.0,238,104.0,32.0,238.0,2041,False,19.0,0.588,25.3,7.6,1.7,9.3,3.5,-1.1,2.4,3.4,0.5,41.0,37.5
20279,1987,Dan Roundfield,PF,33.0,12,WSB,36,0.0,669.0,90,220,0.409,1.0,5.0,0.2,89,215,0.414,170.0,39,11.0,16.0,49.0,238,False,10.6,0.473,18.1,-0.1,0.7,0.6,-2.5,-0.8,-3.2,-0.2,0.5,18.0,18.6
20280,1987,Danny Ainge,SG,27.0,6,BOS,71,66.0,2499.0,410,844,0.486,85.0,192.0,0.443,325,652,0.498,242.0,400,101.0,14.0,141.0,1053,False,15.2,0.574,18.0,4.1,2.5,6.7,1.0,0.3,1.2,2.0,0.7,49.699999999999996,35.2
20282,1987,Danny Vranes,SF,28.0,6,PHI,58,6.0,817.0,59,138,0.428,1.0,5.0,0.2,58,133,0.436,146.0,30,35.0,25.0,26.0,140,False,6.9,0.444,9.5,-0.1,0.9,0.8,-3.8,1.2,-2.6,-0.1,0.5,29.0,14.1
20283,1987,Danny Young,PG,24.0,3,SEA,73,26.0,1482.0,132,288,0.458,29.0,79.0,0.367,103,209,0.493,113.0,353,74.0,3.0,85.0,352,False,12.8,0.551,10.7,2.0,0.9,2.9,0.8,0.3,1.1,1.2,0.5,36.5,20.3
20284,1987,Darnell Valentine,PG,27.0,6,LAC,65,52.0,1759.0,275,671,0.41,13.0,56.0,0.232,262,615,0.426,150.0,447,116.0,10.0,167.0,726,False,14.5,0.478,21.0,0.0,1.1,1.1,-0.4,-0.5,-1.0,0.5,0.1,6.5,27.1
20285,1987,Darrell Griffith,SG,28.0,6,UTA,76,10.0,1843.0,463,1038,0.446,67.0,200.0,0.335,396,838,0.473,227.0,129,97.0,29.0,135.0,1142,False,15.0,0.505,27.2,-0.1,2.6,2.5,-0.1,0.3,0.2,1.0,0.5,38.0,24.2
